Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
Cash-out at agent USD,Region,Europe and Central Asia,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   ," 2,630 "," 3,625 "," 4,745 "," 6,358 "," 8,629 "," 11,517 "," 15,335 "," 20,767 "," 28,029 "," 39,128 "," 47,602 "," 59,894 "," 76,940 "," 102,945 "," 132,654 "," 172,997 "," 222,569 "," 277,873 "," 329,634 "," 393,809 "," 465,121 "," 544,655 "," 606,301 "," 676,856 "," 764,066 "," 872,041 "," 968,311 "," 1,098,913 "," 1,234,146 "," 1,359,900 "," 1,475,420 "," 1,598,306 "," 1,816,542 "," 2,029,095 "," 2,272,074 "," 2,505,132 "," 2,767,799 "," 3,012,270 "," 3,187,781 "," 3,398,694 "," 3,491,152 "," 3,685,363 "," 3,971,946 "," 4,251,002 "," 4,563,720 "," 4,810,483 "," 5,099,948 "," 5,383,866 "," 5,711,622 "," 5,990,307 "," 6,320,804 "," 9,945,003 "," 10,736,408 "," 11,427,001 "," 11,924,242 "," 12,346,950 "," 13,103,908 "," 35,007,182 "," 39,559,343 "," 45,152,440 "," 50,688,987 "," 54,638,820 "," 57,211,676 "," 59,731,558 "," 62,956,734 "," 64,484,795 "," 68,009,901 "," 72,603,592 "," 78,383,848 "," 80,837,157 "," 81,490,878 "," 85,906,483 "," 86,770,198 "," 89,312,774 "," 100,188,065 "," 106,754,166 "," 117,807,846 "," 129,501,657 "," 135,786,509 "," 139,045,830 "," 145,348,703 "," 152,712,453 "," 154,822,187 "," 159,821,177 "," 165,290,806 "," 165,911,307 "," 167,325,741 "," 165,165,878 "," 172,478,376 "," 177,567,549 ",
Cash-out at agent USD,Region,Latin America and the Caribbean,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,351,087 "," 2,499,331 "," 4,079,651 "," 4,278,702 "," 10,171,801 "," 19,503,009 "," 22,278,388 "," 23,519,426 "," 26,752,308 "," 29,119,896 "," 35,165,722 "," 44,397,022 "," 47,899,320 "," 49,136,442 "," 100,309,204 "," 146,866,928 "," 120,715,872 "," 88,351,556 "," 104,569,408 "," 118,953,100 "," 120,447,987 "," 113,154,493 "," 126,945,820 "," 143,229,802 "," 152,526,789 "," 164,200,531 "," 173,424,213 "," 186,339,176 "," 273,715,775 "," 209,444,764 "," 119,108,768 "," 139,796,461 "," 135,481,386 "," 143,264,601 "," 136,214,438 "," 154,226,916 "," 151,157,286 "," 156,024,720 "," 162,851,790 "," 203,916,109 "," 197,726,554 "," 279,188,059 "," 319,977,402 "," 344,555,103 "," 352,480,134 "," 358,476,373 "," 375,900,080 "," 404,756,533 "," 404,615,179 "," 429,007,920 "," 420,200,129 "," 461,419,416 "," 468,102,468 "," 475,573,176 "," 492,367,193 "," 528,715,067 "," 498,904,689 "," 508,663,700 "," 525,035,801 "," 541,488,571 ",
Cash-out at agent USD,Region,Middle East and North Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 24,337 "," 24,988 "," 25,210 "," 808,926 "," 806,924 "," 827,220 "," 816,221 "," 802,541 "," 826,919 "," 855,408 "," 908,202 "," 936,259 "," 1,646,383 "," 2,489,381 "," 2,873,588 "," 3,576,286 "," 6,933,058 "," 11,170,650 "," 13,403,657 "," 16,801,675 "," 18,583,495 "," 19,123,037 "," 20,655,233 "," 21,597,705 "," 23,050,832 "," 26,296,346 "," 30,270,910 "," 34,320,418 "," 40,175,113 "," 50,337,284 "," 62,571,457 "," 77,710,837 "," 72,370,755 "," 75,693,811 "," 87,612,620 "," 99,243,736 "," 101,266,442 "," 103,334,979 "," 104,934,239 "," 104,516,451 "," 105,571,856 "," 112,716,049 "," 114,059,639 "," 119,984,412 "," 128,649,507 "," 71,105,748 "," 82,162,104 "," 94,325,770 "," 96,502,581 "," 114,032,327 "," 125,973,172 "," 139,268,802 "," 149,130,874 "," 172,622,359 "," 197,645,330 "," 221,292,104 "," 242,872,846 "," 268,294,568 "," 283,627,639 "," 301,370,616 "," 308,398,106 "," 329,139,678 "," 347,723,683 ",
Cash-out at agent USD,Subregion,Western Asia,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 24,337 "," 24,988 "," 25,210 "," 23,795 "," 22,499 "," 21,579 "," 20,347 "," 27,464 "," 36,074 "," 38,998 "," 48,780 "," 33,138 "," 45,436 "," 493,876 "," 558,726 "," 626,265 "," 649,500 "," 2,394,283 "," 2,857,900 "," 3,179,067 "," 2,759,602 "," 1,560,321 "," 1,260,216 "," 916,865 "," 516,100 "," 88,062 "," 783,323 "," 2,136,962 "," 3,531,305 "," 5,048,915 "," 6,752,727 "," 7,077,840 "," 7,163,755 "," 7,999,706 "," 9,928,281 "," 10,651,474 "," 11,199,257 "," 11,321,969 "," 11,767,795 "," 12,639,477 "," 13,592,490 "," 14,859,481 "," 16,462,374 "," 18,707,149 "," 26,174,719 "," 40,426,942 "," 48,011,920 "," 51,651,674 "," 57,178,970 "," 66,665,829 "," 79,790,691 "," 90,346,439 "," 98,835,313 "," 121,894,459 "," 146,174,186 "," 166,843,558 "," 185,454,777 "," 209,640,073 "," 212,751,349 "," 231,336,047 "," 232,095,048 "," 248,499,132 "," 264,656,510 ",
Cash-out at agent USD,Subregion,Northern Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 785,131 "," 784,425 "," 805,641 "," 795,874 "," 775,076 "," 790,846 "," 816,410 "," 859,422 "," 903,121 "," 1,600,947 "," 1,995,505 "," 2,314,862 "," 2,950,020 "," 6,283,558 "," 8,776,367 "," 10,545,757 "," 13,622,608 "," 15,823,893 "," 17,562,716 "," 19,395,017 "," 20,680,840 "," 22,534,733 "," 26,208,284 "," 29,487,587 "," 32,183,457 "," 36,643,808 "," 45,288,369 "," 55,818,730 "," 70,632,997 "," 65,207,000 "," 67,694,106 "," 77,684,339 "," 88,592,262 "," 90,067,185 "," 92,013,010 "," 93,166,444 "," 91,876,974 "," 91,979,366 "," 97,856,568 "," 97,597,265 "," 101,277,263 "," 102,474,789 "," 30,678,805 "," 34,150,183 "," 42,674,096 "," 39,323,611 "," 47,366,498 "," 46,182,481 "," 48,922,364 "," 50,295,561 "," 50,727,899 "," 51,471,145 "," 54,448,545 "," 57,418,069 "," 58,654,495 "," 70,876,290 "," 70,034,569 "," 76,303,058 "," 80,640,546 "," 83,067,173 ",
Cash-out at agent USD,Region,South Asia,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,057 "," 4,036 "," 6,855 "," 14,754 "," 32,023 "," 63,281 "," 119,865 "," 208,114 "," 350,045 "," 569,971 "," 972,529 "," 1,766,817 "," 2,031,928 "," 2,339,164 "," 2,927,998 "," 8,228,150 "," 15,398,826 "," 25,878,983 "," 37,140,212 "," 60,520,179 "," 52,349,055 "," 109,171,372 "," 191,355,959 "," 234,303,960 "," 41,728,261 "," 53,356,050 "," 68,579,520 "," 79,334,685 "," 491,208,140 "," 532,439,853 "," 617,940,906 "," 691,517,091 "," 774,626,382 "," 827,591,897 "," 870,609,560 "," 1,073,250,432 "," 888,052,697 "," 1,103,675,412 "," 1,073,576,909 "," 1,262,525,954 "," 937,832,062 "," 1,320,932,061 "," 1,465,418,372 "," 1,366,460,052 "," 1,284,148,262 "," 1,368,296,089 "," 1,402,521,865 "," 1,431,272,585 "," 1,492,407,560 "," 1,630,298,607 "," 1,593,892,915 "," 1,544,682,554 "," 1,693,581,943 "," 1,806,119,424 "," 1,996,055,402 "," 1,963,343,228 "," 2,035,523,179 "," 2,107,348,139 "," 2,188,076,839 "," 2,256,941,103 "," 2,297,936,889 "," 2,349,325,088 "," 2,413,673,473 "," 2,476,524,856 "," 2,555,961,209 "," 2,622,047,856 "," 2,703,499,541 "," 2,777,497,025 "," 2,855,902,066 "," 2,927,234,966 ",
Cash-out at agent USD,Region,Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , 9 , 12 , 15 , 18 , 22 , 30 , 41 , 55 , 73 , 97 , 131 , 131 , 220 , 346 , 487 , 688 , 969 ," 1,383 "," 1,955 "," 2,796 "," 166,411 "," 1,548,684 "," 6,318,194 "," 15,099,518 "," 26,156,977 "," 43,940,488 "," 68,751,516 "," 95,960,728 "," 134,540,247 "," 203,145,306 "," 251,664,329 "," 310,460,145 "," 391,596,779 "," 537,783,978 "," 675,205,633 "," 751,642,643 "," 868,004,982 "," 923,369,715 "," 962,078,082 "," 1,022,312,313 "," 1,159,976,285 "," 1,241,888,045 "," 1,355,865,404 "," 1,584,724,951 "," 1,534,569,507 "," 1,627,723,210 "," 1,936,944,309 "," 2,253,854,260 "," 2,347,511,919 "," 2,439,848,420 "," 2,708,675,174 "," 2,987,830,096 "," 3,132,815,992 "," 3,398,579,546 "," 3,383,577,114 "," 3,788,840,819 "," 3,863,901,741 "," 4,659,012,985 "," 4,054,975,489 "," 4,783,682,939 "," 4,907,949,343 "," 5,076,745,924 "," 5,111,083,846 "," 6,062,572,123 "," 5,476,556,706 "," 6,246,187,825 "," 6,250,087,072 "," 7,463,282,992 "," 7,292,411,325 "," 7,228,286,883 "," 7,252,353,672 "," 8,326,771,214 "," 7,959,098,937 "," 8,428,959,014 "," 8,907,186,469 "," 10,416,320,890 "," 10,387,342,867 "," 10,501,518,934 "," 10,228,422,223 "," 12,175,956,358 "," 12,365,048,808 "," 12,555,339,335 "," 12,981,791,870 "," 16,241,395,682 "," 15,999,267,143 "," 14,913,326,974 "," 15,404,195,710 "," 18,041,903,704 "," 16,707,039,595 "," 16,972,146,019 "," 17,746,143,423 "," 18,528,150,680 ",
Cash-out at agent USD,Subregion,Eastern Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , 9 , 12 , 15 , 18 , 22 , 30 , 41 , 55 , 73 , 97 , 131 , 131 , 220 , 346 , 487 , 688 , 969 ," 1,383 "," 1,955 "," 2,796 "," 166,411 "," 1,548,684 "," 6,318,194 "," 15,099,518 "," 26,156,977 "," 43,940,488 "," 68,751,514 "," 95,901,688 "," 134,393,586 "," 202,871,752 "," 251,223,261 "," 309,464,347 "," 389,407,445 "," 534,763,120 "," 670,901,545 "," 745,537,728 "," 860,625,892 "," 911,970,240 "," 946,007,683 "," 1,000,394,019 "," 1,131,175,830 "," 1,205,684,596 "," 1,307,143,164 "," 1,500,189,805 "," 1,433,780,056 "," 1,497,436,249 "," 1,769,663,963 "," 2,009,040,552 "," 2,076,291,307 "," 2,103,072,766 "," 2,175,860,287 "," 2,264,944,644 "," 2,289,333,050 "," 2,361,669,398 "," 2,581,823,963 "," 2,825,849,517 "," 2,783,358,874 "," 3,436,810,713 "," 2,727,418,910 "," 3,026,257,619 "," 3,033,091,120 "," 3,151,454,225 "," 3,286,534,397 "," 3,612,705,845 "," 3,571,160,621 "," 3,674,649,004 "," 3,680,628,830 "," 4,195,485,706 "," 4,090,065,644 "," 3,994,871,809 "," 3,893,256,082 "," 4,188,563,469 "," 3,909,587,912 "," 4,110,895,618 "," 4,436,944,928 "," 5,012,542,763 "," 4,937,965,983 "," 5,126,804,795 "," 4,974,703,741 "," 5,641,898,344 "," 5,685,818,565 "," 5,748,372,596 "," 6,077,437,562 "," 6,866,321,775 "," 5,972,789,970 "," 5,569,054,077 "," 6,333,922,166 "," 6,787,870,974 "," 6,679,001,362 "," 6,816,819,731 "," 7,078,031,731 "," 7,346,857,816 ",
Cash-out at agent USD,Subregion,Middle Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,066 "," 3,016 "," 10,926 "," 15,689 "," 28,543 "," 41,712 "," 61,618 "," 128,252 "," 332,497 "," 734,862 "," 2,163,319 "," 3,721,494 "," 5,458,040 "," 9,986,955 "," 16,611,580 "," 22,738,180 "," 36,544,594 "," 37,762,744 "," 56,804,141 "," 63,483,138 "," 69,557,810 "," 82,052,391 "," 92,808,923 "," 120,805,972 "," 140,482,097 "," 161,728,027 "," 180,260,555 "," 234,483,558 "," 296,174,200 "," 361,231,669 "," 347,255,477 "," 447,785,428 "," 613,881,865 "," 576,017,657 "," 617,561,464 "," 757,470,835 "," 755,966,223 "," 811,482,771 "," 879,667,211 "," 1,022,595,443 "," 993,095,889 "," 1,007,046,169 "," 1,170,595,395 "," 1,360,869,714 "," 1,358,431,565 "," 1,381,896,050 "," 1,389,344,924 "," 1,614,686,800 "," 1,513,851,221 "," 1,521,391,899 "," 1,538,399,478 "," 1,864,454,299 "," 1,866,017,141 "," 1,837,859,579 "," 1,879,165,453 "," 2,367,607,054 "," 1,996,192,521 "," 2,023,223,436 "," 2,115,266,131 "," 2,191,386,119 ",
Cash-out at agent USD,Subregion,Southern Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 182,811 "," 150,841 "," 126,721 "," 114,716 "," 130,893 "," 150,497 "," 220,611 "," 298,329 "," 386,270 "," 446,225 "," 522,696 "," 925,065 "," 2,497,873 "," 4,153,003 "," 7,086,643 "," 8,272,028 "," 8,252,533 "," 7,913,362 "," 8,135,896 "," 9,255,930 "," 11,127,102 "," 11,707,686 "," 12,321,428 "," 16,051,930 "," 22,647,760 "," 28,052,202 "," 28,213,076 "," 22,741,942 "," 23,776,253 "," 24,862,972 "," 25,439,509 "," 27,293,732 "," 29,796,582 "," 30,696,309 "," 32,890,140 "," 38,756,532 "," 46,661,597 "," 43,455,302 "," 43,776,660 "," 43,623,816 "," 51,066,675 "," 47,897,084 "," 50,301,944 "," 67,041,593 "," 88,155,253 "," 83,938,883 "," 79,847,955 "," 74,978,274 "," 93,732,079 "," 87,502,578 "," 80,145,139 "," 81,579,955 "," 101,615,809 "," 87,313,881 "," 79,898,776 "," 87,096,665 "," 108,162,101 "," 92,032,540 "," 92,410,533 "," 96,776,717 "," 102,015,861 ",
Cash-out at agent USD,Subregion,Western Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 ," 59,040 "," 146,661 "," 273,554 "," 441,068 "," 812,987 "," 1,252,296 "," 2,106,696 "," 3,372,805 "," 5,162,459 "," 6,424,973 "," 10,346,306 "," 14,894,042 "," 20,544,351 "," 27,118,611 "," 33,344,944 "," 43,638,351 "," 76,000,916 "," 88,228,387 "," 106,929,805 "," 133,620,370 "," 203,277,239 "," 213,140,048 "," 275,053,122 "," 449,192,101 "," 628,880,195 "," 741,536,606 "," 920,001,597 "," 666,684,014 "," 790,049,983 "," 879,825,112 "," 995,617,361 "," 1,079,265,714 "," 1,443,346,779 "," 1,483,188,055 "," 1,473,413,521 "," 1,382,306,134 "," 1,894,599,930 "," 1,172,225,650 "," 1,872,563,840 "," 1,821,127,236 "," 2,370,498,410 "," 2,311,047,181 "," 2,286,176,278 "," 2,337,949,994 "," 2,966,948,362 "," 2,907,240,790 "," 3,158,240,494 "," 3,201,925,749 "," 3,920,602,976 "," 3,964,332,339 "," 3,873,646,523 "," 3,742,028,786 "," 4,779,456,654 "," 5,028,954,081 "," 5,155,134,140 "," 5,233,646,975 "," 7,357,532,654 "," 8,018,697,606 "," 7,369,096,474 "," 7,045,356,932 "," 8,707,387,285 "," 7,869,778,604 "," 7,963,389,260 "," 8,375,428,298 "," 8,804,823,710 ",
Cash-out at agent USD,Region,Sub-Saharan Africa,Cash-out at agent,USD,Mobile Money transactional value, -   , -   , -   , -   , 9 , 12 , 15 , 18 , 22 , 30 , 41 , 55 , 73 , 97 , 131 , 131 , 220 , 346 , 487 , 688 , 969 ," 1,383 "," 1,955 "," 2,796 "," 166,411 "," 1,548,684 "," 6,318,194 "," 15,099,518 "," 26,156,977 "," 43,940,488 "," 68,751,516 "," 95,960,728 "," 134,540,247 "," 203,145,306 "," 251,664,329 "," 310,460,145 "," 390,811,648 "," 536,999,554 "," 674,399,992 "," 750,846,769 "," 867,229,906 "," 922,578,869 "," 961,261,672 "," 1,021,452,891 "," 1,159,073,164 "," 1,240,287,097 "," 1,353,869,899 "," 1,582,410,089 "," 1,531,619,487 "," 1,621,439,652 "," 1,928,167,942 "," 2,243,308,504 "," 2,333,889,311 "," 2,424,024,527 "," 2,691,112,459 "," 2,968,435,079 "," 3,112,135,151 "," 3,376,044,814 "," 3,357,368,830 "," 3,759,353,232 "," 3,831,718,285 "," 4,622,369,177 "," 4,009,687,121 "," 4,727,864,209 "," 4,837,316,347 "," 5,011,538,924 "," 5,043,389,741 "," 5,984,887,784 "," 5,387,964,444 "," 6,156,120,640 "," 6,158,074,062 "," 7,370,116,548 "," 7,200,534,350 "," 7,136,307,517 "," 7,154,497,104 "," 8,229,173,950 "," 7,857,821,674 "," 8,326,484,226 "," 8,876,507,664 "," 10,382,170,707 "," 10,344,668,771 "," 10,462,195,323 "," 10,181,055,725 "," 12,129,773,878 "," 12,316,126,445 "," 12,505,043,774 "," 12,931,063,970 "," 16,189,924,538 "," 15,944,818,598 "," 14,855,908,905 "," 15,345,541,216 "," 17,971,027,414 "," 16,637,005,026 "," 16,895,842,960 "," 17,665,502,877 "," 18,445,083,507 ",
Cash-out at agent USD,Region,Global,Cash-out at agent,USD,Mobile Money transactional value," 17,278 "," 25,963 "," 37,774 "," 53,526 "," 70,856 "," 89,661 "," 122,840 "," 163,290 "," 208,631 "," 268,675 "," 344,312 "," 442,009 "," 558,575 "," 704,690 "," 844,524 "," 1,086,218 "," 1,284,983 "," 1,460,142 "," 1,608,085 "," 1,745,967 "," 1,946,446 "," 2,255,366 "," 2,575,938 "," 3,014,421 "," 3,702,356 "," 5,723,877 "," 11,155,841 "," 20,604,510 "," 32,342,351 "," 50,856,869 "," 76,475,695 "," 104,556,670 "," 144,316,018 "," 214,191,646 "," 271,269,845 "," 332,926,331 "," 418,422,983 "," 569,471,872 "," 709,710,727 "," 787,156,639 "," 910,310,906 "," 981,876,137 "," 1,031,711,714 "," 1,112,639,102 "," 1,265,621,177 "," 1,376,892,679 "," 1,511,196,957 "," 1,878,190,363 "," 1,885,666,454 "," 2,036,039,913 "," 2,167,788,744 "," 2,514,741,223 "," 2,593,882,888 "," 2,667,383,831 "," 3,356,045,322 "," 3,693,132,091 "," 3,926,450,164 "," 4,258,222,474 "," 4,340,785,943 "," 4,822,062,890 "," 4,958,050,022 "," 5,978,265,109 "," 5,222,872,951 "," 6,267,091,111 "," 6,485,640,552 "," 6,845,549,580 "," 6,489,482,372 "," 7,870,200,328 "," 7,461,007,032 "," 8,164,868,133 "," 8,114,108,583 "," 9,462,951,760 "," 9,369,076,276 "," 9,371,663,809 "," 9,505,570,113 "," 10,784,562,261 "," 10,401,475,845 "," 10,951,027,002 "," 11,716,671,462 "," 13,444,061,448 "," 13,618,369,232 "," 13,727,262,797 "," 13,615,347,271 "," 15,731,555,700 "," 16,039,218,197 "," 16,359,285,901 "," 16,968,690,650 "," 20,387,029,194 "," 20,263,686,130 "," 19,298,970,561 "," 19,924,012,794 "," 22,702,727,266 "," 21,478,926,323 "," 21,844,957,173 "," 22,768,537,298 "," 23,694,555,604 ",
Cash-out at agent Volume,Region,East Asia and Pacific,Cash-out at agent,Volume,Mobile Money transactional volume, 216 , 306 , 423 , 571 , 723 , 881 ," 1,144 "," 1,480 "," 1,853 "," 2,354 "," 2,992 "," 3,832 "," 4,854 "," 6,162 "," 7,449 "," 9,940 "," 11,931 "," 13,760 "," 15,358 "," 16,875 "," 19,106 "," 22,531 "," 25,405 "," 29,485 "," 34,541 "," 40,675 "," 46,996 "," 53,329 "," 60,011 "," 67,117 "," 74,843 "," 82,953 "," 95,005 "," 107,103 "," 197,975 "," 226,151 "," 254,102 "," 285,618 "," 294,935 "," 299,583 "," 300,117 "," 315,683 "," 326,423 "," 420,276 "," 423,832 "," 424,657 "," 122,425 "," 131,462 "," 140,932 "," 128,877 "," 158,975 "," 184,738 "," 218,769 "," 256,881 "," 246,901 "," 288,939 "," 325,059 "," 336,582 "," 384,952 "," 456,219 "," 519,831 "," 618,769 "," 1,455,551 "," 3,513,224 "," 5,021,339 "," 6,695,253 "," 7,408,333 "," 8,123,865 "," 9,072,649 "," 9,585,241 "," 10,675,882 "," 11,683,980 "," 13,123,038 "," 14,165,022 "," 15,340,991 "," 16,205,454 "," 16,361,289 "," 17,329,453 "," 19,240,031 "," 20,996,103 "," 21,021,932 "," 21,659,365 "," 22,616,368 "," 23,375,772 "," 23,518,958 "," 24,142,319 "," 24,764,072 "," 25,265,236 "," 25,360,050 "," 26,140,680 "," 26,626,060 "," 27,316,279 "," 28,024,522 "," 28,667,077 "," 29,327,812 "," 30,061,166 ",
Cash-out at agent Volume,Region,Europe and Central Asia,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , 26 , 38 , 53 , 75 , 109 , 154 , 219 , 318 , 459 , 685 , 892 ," 1,198 "," 1,638 "," 2,324 "," 3,163 "," 4,341 "," 5,854 "," 7,630 "," 9,413 "," 11,656 "," 14,226 "," 17,171 "," 19,665 "," 22,562 "," 26,163 "," 30,666 "," 34,960 "," 40,721 "," 46,923 "," 53,034 "," 58,999 "," 65,513 "," 76,296 "," 87,297 "," 98,382 "," 110,980 "," 124,676 "," 138,431 "," 149,849 "," 163,626 "," 176,064 "," 189,822 "," 208,981 "," 228,341 "," 250,196 "," 269,102 "," 287,388 "," 308,750 "," 333,239 "," 355,460 "," 381,523 "," 467,831 "," 514,120 "," 557,443 "," 591,514 "," 615,138 "," 649,184 "," 1,102,985 "," 1,230,996 "," 1,419,844 "," 1,624,778 "," 1,784,937 "," 1,931,495 "," 2,084,211 "," 2,288,529 "," 2,442,618 "," 2,646,663 "," 2,873,812 "," 3,069,935 "," 3,157,029 "," 3,311,163 "," 3,386,379 "," 3,402,381 "," 3,495,038 "," 3,857,946 "," 4,058,492 "," 4,418,002 "," 4,794,857 "," 4,995,375 "," 5,091,730 "," 5,286,521 "," 5,520,212 "," 5,578,655 "," 5,738,538 "," 5,908,775 "," 5,920,982 "," 5,952,343 "," 5,769,979 "," 5,993,949 "," 6,141,470 ",
Cash-out at agent Volume,Region,Latin America and the Caribbean,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 22,518 "," 40,158 "," 63,423 "," 65,113 "," 160,436 "," 304,791 "," 358,086 "," 397,213 "," 476,860 "," 573,034 "," 724,267 "," 838,155 "," 929,142 "," 1,097,391 "," 1,795,312 "," 2,055,942 "," 2,101,812 "," 1,995,971 "," 3,015,984 "," 3,425,324 "," 3,613,448 "," 4,097,003 "," 5,111,403 "," 5,475,350 "," 6,244,667 "," 6,852,257 "," 7,531,945 "," 8,289,395 "," 7,019,204 "," 4,416,018 "," 3,018,892 "," 3,217,032 "," 3,411,194 "," 3,587,827 "," 3,716,592 "," 3,741,381 "," 3,872,231 "," 4,012,218 "," 4,358,891 "," 5,116,737 "," 4,984,140 "," 6,134,624 "," 6,887,806 "," 7,251,395 "," 7,556,849 "," 7,658,498 "," 8,000,753 "," 8,497,779 "," 8,586,316 "," 9,117,990 "," 8,819,240 "," 9,893,844 "," 10,068,060 "," 9,844,320 "," 10,039,889 "," 10,597,432 "," 10,102,542 "," 10,153,933 "," 10,492,686 "," 10,837,676 ",
Cash-out at agent Volume,Region,Middle East and North Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 587 , 642 , 697 , 746 ," 2,384 "," 2,464 "," 2,601 "," 2,666 "," 2,824 "," 3,140 "," 3,410 "," 3,904 "," 4,250 "," 10,629 "," 20,250 "," 25,241 "," 28,456 "," 43,934 "," 90,259 "," 113,542 "," 142,117 "," 152,125 "," 145,878 "," 162,139 "," 168,599 "," 179,350 "," 196,718 "," 231,943 "," 263,842 "," 299,334 "," 342,703 "," 397,562 "," 437,682 "," 443,291 "," 472,265 "," 492,628 "," 528,948 "," 547,862 "," 560,023 "," 575,512 "," 573,073 "," 580,583 "," 627,524 "," 678,298 "," 740,976 "," 913,548 "," 772,235 "," 872,654 "," 961,931 "," 1,001,432 "," 1,151,333 "," 1,267,327 "," 1,362,822 "," 1,455,581 "," 1,619,978 "," 1,757,310 "," 1,852,451 "," 1,960,762 "," 2,114,762 "," 2,282,484 "," 2,383,425 "," 2,467,267 "," 2,623,460 "," 2,755,151 ",
